LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,3:30:10,1,2,20,28,1,0,0,16.596,7,6500,1216,1,26,106,148,3456
9/19/2016,3:30:12,1,2,20,28,1,0,0,16.596,7,6500,1448,1,26,106,150,3456
9/19/2016,3:30:14,1,2,20,28,1,0,0,16.596,7,6500,1221,1,24,106,152,3456
9/19/2016,3:30:16,1,2,20,28,1,0,0,16.596,7,6500,1237,1,26,106,154,3456
9/19/2016,3:30:18,1,2,20,28,1,0,0,16.596,7,6500,1268,1,26,106,156,3456
9/19/2016,3:30:20,1,2,20,28,1,0,0,16.596,7,6500,1495,1,26,106,158,3456
9/19/2016,3:30:22,1,2,20,28,1,0,0,16.596,7,6500,1460,1,23,106,160,3456
9/19/2016,3:30:24,1,2,20,28,1,0,0,16.596,7,6500,1474,1,26,106,162,3456
9/19/2016,3:30:26,1,2,20,28,1,0,0,16.596,7,6500,1342,1,26,106,164,3456
9/19/2016,3:30:28,1,2,20,28,1,0,0,16.596,7,6500,1145,1,26,106,166,3456
9/19/2016,3:30:30,1,2,20,28,1,0,0,16.596,7,6500,1440,1,26,106,168,3456
9/19/2016,3:30:32,1,2,20,28,1,0,0,16.596,7,6500,1043,1,31,106,170,3456
9/19/2016,3:30:34,1,2,20,28,1,0,0,16.596,7,6500,1616,1,26,106,172,3456
9/19/2016,3:30:36,1,2,20,28,1,0,0,16.596,7,6500,1065,1,26,106,174,3456
9/19/2016,3:30:38,1,2,20,28,1,0,0,16.596,7,6500,1424,1,26,106,176,3456
9/19/2016,3:30:40,1,2,20,28,1,0,0,16.596,7,6500,1068,1,33,106,178,3456
9/19/2016,3:30:42,1,2,20,28,1,0,0,16.596,7,6500,1588,1,26,106,180,3456
9/19/2016,3:30:44,1,2,20,28,1,0,0,16.596,7,6500,1174,1,26,106,182,3456
9/19/2016,3:30:46,1,2,20,28,1,0,0,16.596,7,6500,1312,1,25,106,184,3456
9/19/2016,3:30:48,1,2,20,28,1,0,0,16.596,7,6500,1247,1,26,106,186,3456
9/19/2016,3:30:50,1,2,20,28,1,0,0,16.596,7,6500,1563,1,26,106,188,3456
9/19/2016,3:30:52,1,2,20,28,1,0,0,16.596,7,6500,1373,1,23,106,190,3456
9/19/2016,3:30:54,1,2,20,28,1,0,0,16.596,7,6500,1533,1,26,106,192,3456
9/19/2016,3:30:56,1,2,20,28,1,0,0,16.596,7,6500,1328,1,27,106,194,3456
9/19/2016,3:30:58,1,2,20,28,1,0,0,16.596,7,6500,1488,1,26,106,196,3456
9/19/2016,3:31:00,1,2,20,28,1,0,0,16.596,7,6500,1493,1,23,106,198,3456
9/19/2016,3:31:02,1,2,20,28,1,0,0,16.596,7,6500,1092,1,26,106,201,3456
9/19/2016,3:31:04,1,2,20,28,1,0,0,16.596,7,6500,1543,1,26,106,203,3456
9/19/2016,3:31:06,1,2,20,28,1,0,0,16.596,7,6500,1136,1,24,106,205,3456
9/19/2016,3:31:08,1,2,20,28,1,0,0,16.596,7,6500,1411,1,25,106,207,3456
9/19/2016,3:31:10,1,2,20,28,1,0,0,16.596,7,6500,1060,1,29,106,209,3456
9/19/2016,3:31:12,1,2,20,28,0,0,0,16.596,7,6500,1526,1,27,106,211,3456
9/19/2016,3:31:14,1,2,20,28,1,0,0,16.596,7,6500,1437,1,27,106,213,3456
9/19/2016,3:31:16,1,2,20,28,1,0,0,16.596,7,6500,1220,1,27,106,215,3456
9/19/2016,3:31:18,1,2,20,28,1,0,0,16.596,7,6500,1447,1,23,106,217,3456
9/19/2016,3:31:20,1,2,20,28,1,0,0,16.596,7,6500,1582,1,24,106,219,3456
9/19/2016,3:31:22,1,2,20,28,1,0,0,16.596,7,6500,1512,1,25,106,221,3456
9/19/2016,3:31:24,1,2,20,28,1,0,0,16.596,7,6500,1177,1,26,106,223,3456
9/19/2016,3:31:26,1,2,20,28,1,0,0,16.596,7,6500,1421,1,25,106,225,3456
9/19/2016,3:31:28,1,2,20,28,1,0,0,16.596,7,6500,1244,1,26,106,227,3456
9/19/2016,3:31:30,1,2,20,28,1,0,0,16.596,7,6500,1483,1,25,106,229,3456
9/19/2016,3:31:32,1,2,20,28,1,0,0,16.596,7,6500,1156,1,26,106,231,3456
9/19/2016,3:31:34,1,2,20,28,1,0,0,16.596,7,6500,1720,1,26,106,233,3456
9/19/2016,3:31:36,1,2,20,28,1,0,0,16.596,7,6500,1227,1,26,106,235,3456
9/19/2016,3:31:38,1,2,20,28,1,0,0,16.596,7,6500,1542,1,26,106,237,3456
9/19/2016,3:31:40,1,2,20,28,1,0,0,16.596,7,6500,1047,1,58,106,239,3456
9/19/2016,3:31:42,1,2,20,28,1,0,0,16.596,7,6500,1618,1,26,106,241,3456
9/19/2016,3:31:45,1,2,20,28,1,0,0,16.596,7,6500,1308,1,25,106,243,3456
9/19/2016,3:31:47,1,2,20,28,1,0,0,16.596,7,6500,1823,1,25,106,245,3456
9/19/2016,3:31:49,1,2,20,28,1,0,0,16.596,7,6500,1120,1,66,106,247,3456
9/19/2016,3:31:51,1,2,20,28,1,0,0,16.596,7,6500,1303,1,26,106,249,3456
9/19/2016,3:31:53,1,2,20,28,1,0,0,16.596,7,6500,1542,1,26,106,251,3456
9/19/2016,3:31:55,1,2,20,28,1,0,0,16.596,7,6500,1318,1,27,106,253,3456
9/19/2016,3:31:57,1,2,20,28,1,0,0,16.596,7,6500,1204,1,26,106,255,3456
9/19/2016,3:31:59,1,2,20,28,1,0,0,16.596,7,6500,1213,1,26,106,257,3456
9/19/2016,3:32:01,1,2,20,28,1,0,0,16.596,7,6500,1477,1,24,106,259,3456
9/19/2016,3:32:03,1,2,20,28,1,0,0,16.596,7,6500,942,1,76,106,261,3456
9/19/2016,3:32:05,1,2,20,28,1,0,0,16.596,7,6500,1476,1,25,106,263,3456
9/19/2016,3:32:07,1,2,20,28,1,0,0,16.596,7,6500,1228,1,27,106,265,3456
9/19/2016,3:32:09,1,2,20,28,1,0,0,16.596,7,6500,1740,1,27,106,267,3456
9/19/2016,3:32:11,1,2,20,28,1,0,0,16.596,7,6500,927,1,73,106,269,3456
9/19/2016,3:32:13,1,2,20,28,1,0,0,16.596,7,6500,1525,1,26,106,271,3456
9/19/2016,3:32:15,1,2,20,28,1,0,0,16.596,7,6500,1156,1,26,106,273,3456
9/19/2016,3:32:17,1,2,20,28,1,0,0,16.596,7,6500,1665,1,23,106,275,3456
9/19/2016,3:32:19,1,2,20,28,1,0,0,16.596,7,6500,911,1,72,106,277,3456
9/19/2016,3:32:21,1,2,20,28,1,0,0,16.596,7,6500,1662,1,26,106,279,3456
9/19/2016,3:32:23,1,2,20,28,1,0,0,16.596,7,6500,1270,1,24,106,281,3456
9/19/2016,3:32:25,1,2,20,28,1,0,0,16.596,7,6500,1363,1,26,106,283,3456
9/19/2016,3:32:27,1,2,20,28,1,0,0,16.596,7,6500,1291,1,23,106,285,3456
9/19/2016,3:32:29,1,2,20,28,1,0,0,16.596,7,6500,1386,1,27,106,287,3456
9/19/2016,3:32:31,1,2,20,28,1,0,0,16.596,7,6500,1443,1,27,106,289,3456
9/19/2016,3:32:33,1,2,20,28,1,0,0,16.596,7,6500,1052,1,28,106,291,3456
9/19/2016,3:32:35,1,2,20,28,1,0,0,16.596,7,6500,1344,1,23,106,293,3456
9/19/2016,3:32:37,1,2,20,28,1,0,0,16.596,7,6500,1435,1,27,106,295,3456
9/19/2016,3:32:39,1,2,20,28,1,0,0,16.596,7,6500,1608,1,23,106,297,3456
9/19/2016,3:32:41,1,2,20,28,1,0,0,16.596,7,6500,1120,1,27,106,299,3456
9/19/2016,3:32:43,1,2,20,28,1,0,0,16.596,7,6500,1468,1,27,106,301,3456
9/19/2016,3:32:45,1,2,20,28,1,0,0,16.596,7,6500,1287,1,24,106,303,3456
9/19/2016,3:32:47,1,2,20,28,1,0,0,16.596,7,6500,1850,1,26,106,305,3456
9/19/2016,3:32:49,1,2,20,28,1,0,0,16.596,7,6500,888,1,82,106,307,3456
9/19/2016,3:32:51,1,2,20,28,1,0,0,16.596,7,6500,1461,1,27,106,309,3456
9/19/2016,3:32:53,1,2,20,28,1,0,0,16.596,7,6500,1120,1,26,106,311,3456
9/19/2016,3:32:55,1,2,20,28,1,0,0,16.596,7,6500,1554,1,26,106,313,3456
9/19/2016,3:32:57,1,2,20,28,0,0,0,16.596,7,6500,1090,1,32,106,315,3456
9/19/2016,3:32:59,1,2,20,28,1,0,0,16.596,7,6500,1506,1,27,106,317,3456
9/19/2016,3:33:01,1,2,20,28,1,0,0,16.596,7,6500,1228,1,26,106,319,3456
9/19/2016,3:33:03,1,2,20,28,1,0,0,16.596,7,6500,1295,1,23,106,321,3456
9/19/2016,3:33:05,1,2,20,28,1,0,0,16.596,7,6500,1211,1,23,106,323,3456
9/19/2016,3:33:07,1,2,20,28,1,0,0,16.596,7,6500,1282,1,23,106,325,3456
9/19/2016,3:33:09,1,2,20,28,1,0,0,16.596,7,6500,1437,1,26,106,327,3456
9/19/2016,3:33:11,1,2,20,28,1,0,0,16.596,7,6500,1086,1,29,106,329,3456
9/19/2016,3:33:13,1,2,20,28,1,0,0,16.596,7,6500,1235,1,26,106,331,3456
9/19/2016,3:33:15,1,2,20,28,1,0,0,16.596,7,6500,1386,1,26,106,333,3456
9/19/2016,3:33:17,1,2,20,28,1,0,0,16.596,7,6500,1619,1,26,106,335,3456
9/19/2016,3:33:19,1,2,20,28,2,19,27,32.6,7,6500,1031,1,40,106,337,3456
9/19/2016,3:33:21,1,2,20,28,2,20,28,33.192,7,6500,1417,1,26,106,339,3456
9/19/2016,3:33:23,1,2,20,28,2,20,28,33.192,7,6500,990,1,71,106,341,3456
9/19/2016,3:33:25,1,2,20,28,2,20,28,33.192,7,6500,739,1,84,106,344,3456
9/19/2016,3:33:27,1,2,20,28,2,20,28,33.192,7,6500,650,1,79,106,346,3456
9/19/2016,3:33:29,1,2,20,28,2,20,28,33.192,7,6500,664,1,91,106,349,3456
9/19/2016,3:33:31,1,2,20,28,2,20,28,33.192,7,6500,771,1,79,106,351,3456
9/19/2016,3:33:33,1,2,20,28,2,20,28,33.192,7,6500,577,1,83,106,353,3456
9/19/2016,3:33:35,1,2,20,28,2,20,28,33.192,7,6500,557,1,81,106,354,3456
9/19/2016,3:33:37,1,2,20,28,2,20,28,33.192,7,6500,671,1,86,106,356,3456
9/19/2016,3:33:39,1,2,20,28,2,20,28,33.192,7,6500,704,1,82,106,358,3456
9/19/2016,3:33:41,1,2,20,28,2,20,28,33.192,7,6500,603,1,89,106,360,3456
9/19/2016,3:33:43,1,2,20,28,2,20,28,33.192,7,6500,567,1,89,106,362,3456
9/19/2016,3:33:45,1,2,20,28,2,20,28,33.192,7,6500,650,1,86,106,364,3456
9/19/2016,3:33:47,1,2,20,28,2,20,28,33.192,7,6500,681,1,89,106,366,3456
9/19/2016,3:33:50,1,2,20,28,2,20,28,33.192,7,6500,597,1,84,106,368,3456
9/19/2016,3:33:52,1,2,20,28,2,20,28,33.192,7,6500,663,1,90,106,370,3456
9/19/2016,3:33:54,1,2,20,28,2,20,28,33.192,7,6500,733,1,82,106,372,3456
9/19/2016,3:33:56,1,2,20,28,2,20,28,33.192,7,6500,657,1,89,106,374,3456
9/19/2016,3:33:58,1,2,20,28,2,20,28,33.192,7,6500,596,1,82,106,376,3456
9/19/2016,3:34:00,1,2,20,28,2,20,28,33.192,7,6500,653,1,89,106,378,3456
9/19/2016,3:34:02,1,2,20,28,2,20,28,33.192,7,6500,672,1,89,106,380,3456
9/19/2016,3:34:04,1,2,20,28,2,20,28,33.192,7,6500,690,1,95,106,382,3456
9/19/2016,3:34:06,1,2,20,28,2,20,28,33.192,7,6500,643,1,102,106,384,3456
9/19/2016,3:34:08,1,2,20,28,2,20,28,33.192,7,6500,707,1,89,106,386,3456
9/19/2016,3:34:10,1,2,20,28,2,20,28,33.192,7,6500,670,1,96,106,388,3456
9/19/2016,3:34:12,1,2,20,28,2,20,28,33.192,7,6500,650,1,89,106,390,3456
9/19/2016,3:34:14,1,2,20,28,2,20,28,33.192,7,6500,672,1,96,106,392,3456
9/19/2016,3:34:16,1,2,20,28,2,20,28,33.192,7,6500,727,1,86,106,394,3456
9/19/2016,3:34:18,1,2,20,28,2,20,28,33.192,7,6500,732,1,95,106,396,3456
9/19/2016,3:34:20,1,2,20,28,2,20,28,33.192,7,6500,627,1,89,106,398,3456
9/19/2016,3:34:22,1,2,20,28,2,20,28,33.192,7,6500,698,1,92,106,400,3456
9/19/2016,3:34:24,1,2,20,28,2,20,28,33.192,7,6500,710,1,92,106,402,3456
9/19/2016,3:34:26,1,2,20,28,2,20,28,33.192,7,6500,721,1,92,404,0,3456
9/19/2016,3:34:28,1,2,20,28,2,20,28,33.192,7,6500,697,1,99,404,2,3456
9/19/2016,3:34:30,1,2,10,14,2,20,28,24.894,7,6500,727,1,96,404,4,3456
9/19/2016,3:34:32,1,1,0,0,2,20,28,16.596,7,6500,815,1,105,404,6,3456
9/19/2016,3:34:34,1,1,0,0,2,20,28,16.596,7,6500,935,1,89,404,8,3456
9/19/2016,3:34:36,1,1,0,0,2,20,28,16.596,7,6500,939,1,106,404,10,3456
9/19/2016,3:34:38,1,1,0,0,2,20,28,16.596,7,6500,932,1,88,404,12,3456
9/19/2016,3:34:40,1,1,0,0,2,20,28,16.596,7,6500,962,1,102,404,14,3456
9/19/2016,3:34:42,1,1,0,0,2,20,28,16.596,7,6500,1025,1,73,404,16,3456
9/19/2016,3:34:44,1,1,0,0,2,20,28,16.596,1,6500,928,1,96,404,18,3456
9/19/2016,3:34:46,1,1,0,0,2,20,28,16.596,7,6500,1015,1,83,404,20,3456
9/19/2016,3:34:48,1,1,0,0,2,20,28,16.596,7,6500,1063,1,35,404,22,3456
9/19/2016,3:34:50,1,1,0,0,2,20,28,16.596,7,6500,1102,1,29,404,24,3456
9/19/2016,3:34:52,1,1,0,0,2,20,28,16.596,7,6500,919,1,83,404,26,3456
9/19/2016,3:34:54,1,1,0,0,2,20,28,16.596,7,6500,1014,1,61,404,28,3456
9/19/2016,3:34:56,1,1,0,0,2,20,28,16.596,7,6500,905,1,86,404,30,3456
9/19/2016,3:34:58,1,1,0,0,2,20,28,16.596,7,6500,1058,1,43,404,32,3456
9/19/2016,3:35:00,1,1,0,0,2,20,28,16.596,7,6500,924,1,90,404,34,3456
9/19/2016,3:35:02,1,1,0,0,2,20,28,16.596,7,6500,1036,1,48,404,36,3456
9/19/2016,3:35:04,1,1,0,0,2,20,28,16.596,7,6500,1030,1,48,404,38,3456
9/19/2016,3:35:06,1,1,0,0,2,20,28,16.596,7,6500,1006,1,96,404,40,3456
9/19/2016,3:35:08,1,1,0,0,2,20,28,16.596,7,6500,1004,1,71,404,42,3456
9/19/2016,3:35:10,1,1,0,0,2,20,28,16.596,7,6500,1074,1,33,404,44,3456
9/19/2016,3:35:12,1,1,0,0,2,20,28,16.596,7,6500,1085,1,29,404,46,3456
9/19/2016,3:35:14,1,1,0,0,2,20,28,16.596,7,6500,1030,1,80,404,48,3456
9/19/2016,3:35:16,1,1,0,0,2,20,28,16.596,7,6500,1089,1,32,404,50,3456
9/19/2016,3:35:18,1,1,0,0,2,20,28,16.596,7,6500,798,1,88,404,52,3456
9/19/2016,3:35:20,1,1,0,0,2,20,28,16.596,7,6500,1061,1,32,404,54,3456
9/19/2016,3:35:22,1,1,0,0,2,20,28,16.596,7,6500,884,1,88,404,56,3456
9/19/2016,3:35:24,1,1,0,0,2,20,28,16.596,7,6500,1062,1,33,404,58,3456
9/19/2016,3:35:26,1,1,0,0,2,20,28,16.596,7,6500,878,1,82,404,60,3456
9/19/2016,3:35:28,1,1,0,0,2,20,28,16.596,7,6500,1140,1,26,404,62,3456
9/19/2016,3:35:30,1,1,0,0,2,20,28,16.596,7,6500,882,1,79,404,64,3456
9/19/2016,3:35:32,1,1,0,0,2,20,28,16.596,7,6500,1014,1,67,404,66,3456
9/19/2016,3:35:34,1,1,0,0,2,20,28,16.596,7,6500,1015,1,52,404,68,3456
9/19/2016,3:35:36,1,1,0,0,2,20,28,16.596,7,6500,1079,1,33,404,70,3456
9/19/2016,3:35:38,1,1,0,0,2,20,28,16.596,7,6500,989,1,80,404,72,3456
9/19/2016,3:35:40,1,1,0,0,2,20,28,16.596,7,6500,895,1,93,404,74,3456
9/19/2016,3:35:42,1,1,0,0,2,20,28,16.596,7,6500,1039,1,44,404,76,3456
9/19/2016,3:35:44,1,1,0,0,2,20,28,16.596,7,6500,1042,1,52,404,78,3456
9/19/2016,3:35:46,1,1,0,0,2,20,28,16.596,7,6500,1112,1,29,404,80,3456
9/19/2016,3:35:48,1,1,0,0,2,20,28,16.596,7,6500,1029,1,82,404,83,3456
9/19/2016,3:35:50,1,1,0,0,2,20,28,16.596,7,6500,1071,1,26,404,85,3456
9/19/2016,3:35:52,1,1,0,0,2,20,28,16.596,7,6500,1083,1,33,404,87,3456
9/19/2016,3:35:55,1,1,0,0,2,20,28,16.596,7,6500,964,1,88,404,89,3456
9/19/2016,3:35:57,1,1,0,0,2,20,28,16.596,7,6500,1137,1,29,404,91,3456
9/19/2016,3:35:59,1,1,0,0,2,20,28,16.596,7,6500,1111,1,28,404,93,3456
9/19/2016,3:36:01,1,1,0,0,2,20,28,16.596,7,6500,1204,1,26,404,95,3456
9/19/2016,3:36:03,1,1,0,0,2,20,28,16.596,7,6500,952,1,83,404,97,3456
9/19/2016,3:36:05,1,1,0,0,2,20,28,16.596,7,6500,1207,1,26,404,99,3456
9/19/2016,3:36:07,1,1,0,0,2,20,28,16.596,7,6500,958,1,79,404,101,3456
9/19/2016,3:36:09,1,1,0,0,2,20,28,16.596,7,6500,1270,1,26,404,103,3456
9/19/2016,3:36:11,1,1,0,0,2,20,28,16.596,7,6500,925,1,78,404,105,3456
9/19/2016,3:36:13,1,1,0,0,2,20,28,16.596,7,6500,1320,1,27,404,107,3456
9/19/2016,3:36:15,1,1,0,0,2,20,28,16.596,7,6500,898,1,76,404,109,3456
9/19/2016,3:36:17,1,1,0,0,2,20,28,16.596,7,6500,1192,1,26,404,111,3456
9/19/2016,3:36:19,1,1,0,0,2,20,28,16.596,7,6500,928,1,76,404,113,3456
9/19/2016,3:36:21,1,1,0,0,2,20,28,16.596,7,6500,1200,1,29,404,115,3456
9/19/2016,3:36:23,1,1,0,0,2,20,28,16.596,7,6500,1035,1,40,404,117,3456
9/19/2016,3:36:25,1,1,0,0,2,20,28,16.596,7,6500,941,1,76,404,119,3456
9/19/2016,3:36:27,1,1,0,0,2,20,28,16.596,7,6500,1072,1,29,404,121,3456
9/19/2016,3:36:29,1,1,0,0,2,20,28,16.596,7,6500,1189,1,26,404,123,3456
9/19/2016,3:36:31,1,1,0,0,2,20,28,16.596,7,6500,1136,1,26,404,125,3456
9/19/2016,3:36:33,1,1,0,0,2,20,28,16.596,7,6500,953,1,79,404,127,3456
9/19/2016,3:36:35,1,1,0,0,2,20,28,16.596,7,6500,1156,1,26,404,129,3456
9/19/2016,3:36:37,1,1,0,0,2,20,28,16.596,7,6500,1128,1,26,404,131,3456
9/19/2016,3:36:39,1,1,0,0,2,20,28,16.596,7,6500,1350,1,27,404,133,3456
9/19/2016,3:36:41,1,1,0,0,2,20,28,16.596,7,6500,976,1,76,404,135,3456
9/19/2016,3:36:43,1,1,0,0,2,20,28,16.596,7,6500,1317,1,26,404,137,3456
9/19/2016,3:36:45,1,1,0,0,2,20,28,16.596,7,6500,1021,1,56,404,139,3456
9/19/2016,3:36:47,1,1,0,0,2,20,28,16.596,7,6500,1467,1,26,404,141,3456
9/19/2016,3:36:49,1,1,0,0,2,20,28,16.596,7,6500,998,1,64,404,143,3456
9/19/2016,3:36:51,1,1,0,0,2,20,28,16.596,7,6500,1437,1,26,404,145,3456
9/19/2016,3:36:53,1,1,0,0,2,20,28,16.596,7,6500,971,1,69,404,147,3456
9/19/2016,3:36:55,1,1,0,0,2,20,28,16.596,7,6500,1286,1,27,404,149,3456
9/19/2016,3:36:57,1,1,0,0,2,20,28,16.596,7,6500,1063,1,76,404,151,3456
9/19/2016,3:36:59,1,1,0,0,2,20,28,16.596,7,6500,1349,1,26,404,153,3456
9/19/2016,3:37:01,1,1,0,0,2,20,28,16.596,7,6500,1296,1,26,404,155,3456
9/19/2016,3:37:03,1,1,0,0,2,20,28,16.596,7,6500,1006,1,40,404,157,3456
9/19/2016,3:37:05,1,1,0,0,2,20,28,16.596,7,6500,1142,1,26,404,159,3456
9/19/2016,3:37:07,1,1,0,0,2,20,28,16.596,7,6500,1277,1,26,404,161,3456
9/19/2016,3:37:09,1,1,0,0,2,20,28,16.596,7,6500,1471,1,26,404,163,3456
9/19/2016,3:37:11,1,1,0,0,2,20,28,16.596,7,6500,1192,1,27,404,165,3456
9/19/2016,3:37:13,1,1,0,0,2,20,28,16.596,7,6500,1475,1,27,404,167,3456
9/19/2016,3:37:15,1,1,0,0,2,20,28,16.596,7,6500,1035,1,42,404,169,3456
9/19/2016,3:37:17,1,1,0,0,2,20,28,16.596,7,6500,1473,1,26,404,171,3456
9/19/2016,3:37:19,1,1,0,0,2,20,28,16.596,7,6500,902,1,86,404,173,3456
9/19/2016,3:37:21,1,1,0,0,2,20,28,16.596,7,6500,1313,1,23,404,175,3456
9/19/2016,3:37:23,1,1,0,0,2,20,28,16.596,7,6500,1008,1,60,404,177,3456
9/19/2016,3:37:25,1,1,0,0,2,20,28,16.596,7,6500,1468,1,29,404,179,3456
9/19/2016,3:37:27,1,1,0,0,2,20,28,16.596,7,6500,1013,1,62,404,181,3456
9/19/2016,3:37:29,1,1,0,0,2,20,28,16.596,7,6500,1431,1,26,404,183,3456
9/19/2016,3:37:31,1,1,0,0,2,20,28,16.596,7,6500,1225,1,26,404,185,3456
9/19/2016,3:37:33,1,1,0,0,2,20,28,16.596,7,6500,1495,1,26,404,187,3456
9/19/2016,3:37:35,1,1,0,0,2,20,28,16.596,7,6500,1217,1,26,404,189,3456
9/19/2016,3:37:37,1,1,0,0,2,20,28,16.596,7,6500,1392,1,26,404,191,3456
9/19/2016,3:37:39,1,1,0,0,2,20,28,16.596,7,6500,1366,1,24,404,193,3456
9/19/2016,3:37:41,1,1,0,0,2,20,28,16.596,7,6500,1331,1,26,404,195,3456
9/19/2016,3:37:43,1,1,0,0,2,20,28,16.596,7,6500,1348,1,26,404,197,3456
9/19/2016,3:37:45,1,1,0,0,2,20,28,16.596,7,6500,1319,1,26,404,199,3456
9/19/2016,3:37:47,1,1,0,0,2,20,28,16.596,7,6500,1446,1,26,404,201,3456
9/19/2016,3:37:49,1,1,0,0,2,20,28,16.596,7,6500,1294,1,27,404,203,3456
9/19/2016,3:37:51,1,1,0,0,2,20,28,16.596,7,6500,1550,1,26,404,205,3456
9/19/2016,3:37:53,1,1,0,0,2,20,28,16.596,7,6500,1080,1,26,404,207,3456
9/19/2016,3:37:55,1,1,0,0,2,20,28,16.596,7,6500,1507,1,26,404,209,3456
9/19/2016,3:37:57,1,1,0,0,2,20,28,16.596,7,6500,943,1,82,404,211,3456
9/19/2016,3:37:59,1,1,0,0,2,20,28,16.596,7,6500,1409,1,26,404,213,3456
9/19/2016,3:38:02,1,2,5,7,2,20,28,20.745,7,6500,1037,1,38,404,215,3456
9/19/2016,3:38:04,1,2,20,28,2,20,28,33.192,7,6500,1500,1,26,404,217,3456
9/19/2016,3:38:06,1,2,20,28,2,20,28,33.192,7,6500,943,1,79,404,219,3456
9/19/2016,3:38:08,1,2,20,28,2,20,28,33.192,7,6500,822,1,88,404,221,3456
9/19/2016,3:38:10,1,2,20,28,2,20,28,33.192,7,6500,638,1,89,404,223,3456
9/19/2016,3:38:12,1,2,20,28,2,20,28,33.192,7,6500,653,1,89,404,226,3456
9/19/2016,3:38:14,1,2,20,28,2,20,28,33.192,7,6500,649,1,87,404,228,3456
9/19/2016,3:38:16,1,2,20,28,2,20,28,33.192,7,6500,584,1,89,404,230,3456
9/19/2016,3:38:18,1,2,20,28,2,20,28,33.192,7,6500,613,1,89,404,232,3456
9/19/2016,3:38:20,1,2,20,28,2,20,28,33.192,7,6500,660,1,88,404,234,3456
9/19/2016,3:38:22,1,2,20,28,2,20,28,33.192,7,6500,656,1,96,404,236,3456
9/19/2016,3:38:24,1,2,20,28,2,20,28,33.192,7,6500,653,1,89,404,238,3456
9/19/2016,3:38:26,1,2,20,28,2,20,28,33.192,7,6500,641,1,97,404,240,3456
9/19/2016,3:38:28,1,2,20,28,2,20,28,33.192,7,6500,657,1,96,404,242,3456
9/19/2016,3:38:30,1,2,20,28,2,20,28,33.192,7,6500,660,1,106,404,244,3456
9/19/2016,3:38:32,1,2,20,28,2,20,28,33.192,7,6500,620,1,103,245,1,3456
9/19/2016,3:38:34,1,2,20,28,2,20,28,33.192,7,6500,713,1,94,245,3,3456
9/19/2016,3:38:36,1,2,20,28,2,20,28,33.192,7,6500,653,1,96,245,5,3456
9/19/2016,3:38:38,1,2,20,28,2,20,28,33.192,7,6500,720,1,91,245,7,3456
9/19/2016,3:38:40,1,2,20,28,2,20,28,33.192,7,6500,704,1,96,245,9,3456
9/19/2016,3:38:42,1,2,20,28,2,20,28,33.192,7,6500,757,1,88,245,11,3456
9/19/2016,3:38:44,1,2,20,28,2,20,28,33.192,7,6500,716,1,99,245,13,3456
9/19/2016,3:38:46,1,2,20,28,2,20,28,33.192,7,6500,697,1,89,245,15,3456
9/19/2016,3:38:48,1,2,20,28,2,20,28,33.192,7,6500,727,1,97,245,17,3456
9/19/2016,3:38:50,1,2,20,28,2,20,28,33.192,7,6500,744,1,96,245,19,3456
9/19/2016,3:38:52,1,2,20,28,2,20,28,33.192,7,6500,691,1,109,245,21,3456
9/19/2016,3:38:54,1,2,20,28,2,20,28,33.192,7,6500,691,1,96,245,23,3456
9/19/2016,3:38:56,1,2,20,28,2,20,28,33.192,7,6500,774,1,103,245,25,3456
9/19/2016,3:38:58,1,2,20,28,2,20,28,33.192,7,6500,767,1,96,245,27,3456
9/19/2016,3:39:00,1,2,20,28,2,20,28,33.192,7,6500,778,1,99,245,29,3456
9/19/2016,3:39:02,1,2,20,28,2,20,28,33.192,7,6500,767,1,103,245,31,3456
9/19/2016,3:39:04,1,2,20,28,2,20,28,33.192,7,6500,828,1,96,245,33,3456
9/19/2016,3:39:06,1,2,20,28,2,20,28,33.192,7,6500,834,1,110,245,35,3456
9/19/2016,3:39:08,1,2,20,28,2,20,28,33.192,7,6500,784,1,96,245,37,3456
9/19/2016,3:39:10,1,2,20,28,2,20,28,33.192,7,6500,811,1,110,245,39,3456
9/19/2016,3:39:12,1,2,20,28,2,20,28,33.192,7,6500,876,1,97,245,41,3456
9/19/2016,3:39:14,1,2,20,28,2,20,28,33.192,7,6500,811,1,110,245,43,3456
9/19/2016,3:39:16,1,2,20,28,2,20,28,33.192,7,6500,776,1,100,245,45,3456
9/19/2016,3:39:18,1,2,20,28,2,20,28,33.192,7,6500,811,1,113,245,47,3456
9/19/2016,3:39:20,1,2,20,28,2,20,28,33.192,7,6500,798,1,103,245,49,3456
9/19/2016,3:39:22,1,2,20,28,2,20,28,33.192,7,6500,811,1,113,245,51,3456
9/19/2016,3:39:24,1,2,20,28,2,20,28,33.192,7,6500,744,1,110,245,53,3456
9/19/2016,3:39:26,1,2,20,28,2,20,28,33.192,7,6500,810,1,103,245,55,3456
